ID,_Gender,_ServiceType,_PartsIndex,_CategoryDetail,_CategoryString,_Name,_PositionIndex,_ItemID,_RequireItem1,_RequireItem2,_PosID,_CategoryView,_RequireItem_Con,_ErrMessage,_CashID
11101,1,0,1,0,基本,俐落短髮髮型,1,130100100,190160101,190180639,3,1,1,0,390014
11102,1,0,1,0,基本,飄逸馬尾髮型,2,130100200,190160101,190180639,3,1,1,0,390014
11103,1,0,1,0,基本,浪漫捲髮型,3,130100300,190160101,190180639,3,1,1,0,390014
11104,1,0,1,0,基本,火花髮型,4,130100400,190160101,190180639,3,1,1,0,390014
11105,1,0,1,0,基本,火花馬尾髮型,5,130100500,190160101,190180639,3,1,1,0,390014
11106,1,0,1,0,基本,超級飄逸髮型,6,130100600,190160101,190180639,3,1,1,0,390014
11107,1,0,1,0,基本,飄逸髮型,7,130100700,190160101,190180639,3,1,1,0,390014
11108,1,0,1,0,基本,中長髮型,8,130100800,190160101,190180639,3,1,1,0,390014
11109,1,0,1,0,基本,活力馬尾髮型,9,130100900,190160101,190180639,3,1,1,0,390014
11110,1,0,1,0,基本,耍脾氣髮型,10,130101000,190160101,190180639,3,1,1,0,390014
12101,2,0,1,0,基本,可愛馬尾髮型,1,130200100,190160101,190180639,3,1,1,0,390014
12102,2,0,1,0,基本,公主頭髮型,2,130200200,190160101,190180639,3,1,1,0,390014
12103,2,0,1,0,基本,柔順捲髮型,3,130200300,190160101,190180639,3,1,1,0,390014
12104,2,0,1,0,基本,短髮髮型,4,130200400,190160101,190180639,3,1,1,0,390014
12105,2,0,1,0,基本,秀麗長髮髮型,5,130200500,190160101,190180639,3,1,1,0,390014
12106,2,0,1,0,基本,沖天砲髮型,6,130200600,190160101,190180639,3,1,1,0,390014
12107,2,0,1,0,基本,自然捲髮型,7,130200700,190160101,190180639,3,1,1,0,390014
12108,2,0,1,0,基本,直順長髮髮型,8,130200800,190160101,190180639,3,1,1,0,390014
12109,2,0,1,0,基本,馬尾髮型,9,130200900,190160101,190180639,3,1,1,0,390014
12110,2,0,1,0,基本,分兩邊馬尾髮型,10,130201000,190160101,190180639,3,1,1,0,390014
11202,1,0,1,1,特殊,金鋼狼髮型,1,130110200,190160102,0,3,1,0,0,390007
11201,1,0,1,1,特殊,霜淇淋髮型,2,130110100,190160102,0,3,1,0,0,390007
12202,2,0,1,1,特殊,長襪子皮皮髮型,1,130210200,190160102,0,3,1,0,0,390007
12201,2,0,1,1,特殊,可愛羽毛剪髮型,2,130210100,190160102,0,3,1,0,0,390007
11421,1,2,1,2,專家,彩虹型男髮型,1,130131801,190160103,190144089,3,1,1,0,390011
11420,1,2,1,2,專家,銀灰不對稱短髮,2,130130505,190160103,190144089,3,1,1,0,390011
11419,1,2,1,2,專家,輕飄飄微風髮型,3,130131803,190160103,190144089,3,1,1,0,390011
11418,1,2,1,2,專家,雙色層次髮型,4,130131703,190160103,190144089,3,1,1,0,390011
11417,1,2,1,2,專家,柔軟蓬鬆捲髮,5,130130404,190160103,190144089,3,1,1,0,390011
11416,1,2,1,2,專家,粉色分線捲髮型,6,130130402,190160103,190144089,3,1,1,0,390011
11415,1,2,1,2,專家,奶油半扎髮型,7,130130401,190160103,190144089,3,1,1,0,390011
11414,1,2,1,2,專家,暗影行者飛機頭,8,130130303,190160103,190144089,3,1,1,0,390011
11413,1,2,1,2,專家,奢華西裝頭,9,130130301,190160103,190144089,3,1,1,0,390011
11412,1,2,1,2,專家,魔法長馬尾(男),10,130130203,190160103,190144089,3,1,1,0,390011
11411,1,2,1,2,專家,淡藍星星髮型 (男),11,130130003,190160103,190144089,3,1,1,0,390011
11410,1,2,1,2,專家,藍紫挑染捲髮,12,130130001,190160103,190144089,3,1,1,0,390011
11409,1,2,1,2,專家,冷都男的微濕髮型,13,130124905,190160103,190144089,3,1,1,0,390011
11408,1,2,1,2,專家,寶石之星閃耀髮型(男),14,130124802,190160103,190144089,3,1,1,0,390011
11407,1,2,1,2,專家,光頭(男),15,130124804,190160103,190144089,3,1,1,0,390011
11406,1,2,1,2,專家,歐若拉星星髮型(男),16,130124601,190160103,190144089,3,1,1,0,390011
11405,1,2,1,2,專家,猴子髮型,17,130124405,190160103,190144089,3,1,1,0,390011
11404,1,2,1,2,專家,霧灰紫時尚短髮,18,130124503,190160103,190144089,3,1,1,0,390011
11403,1,2,1,2,專家,巴勒夏髮型,19,130224103,190160103,190144089,3,1,1,0,390011
