ID,_ItemID1,_ItemID2,_ItemID3,_ItemID4,_ItemID5,_ItemID6,_ItemID7,_ItemID8,_ItemID9,_ItemID10,_ItemID11,_ItemID12,_ItemID13,_ItemID14,_ItemID15,_ItemID16,_ItemID17,_ItemID18,_ItemID19,_ItemID20
7000006,7000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000007,7000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000010,7000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000011,7000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000135,7000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990299,7990299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990399,7990399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030005,7030501,7030502,7030503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990401,7990401,7990402,7990403,7990404,7990405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990499,7990499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7999901,7999901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160900,7060902,7060911,7060921,7060931,7060941,7062001,7060975,7060976,0,0,0,0,0,0,0,0,0,0,0,0
7160901,7060901,7060910,7060920,7060930,7060940,7062000,7060975,7060976,150118,0,0,0,0,0,0,0,0,0,0,0
7170300,7070301,7070302,7070303,7070304,7070305,7070306,7070385,7070386,150119,0,0,0,0,0,0,0,0,0,0,0
7180001,7080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160950,7060951,7060961,7060971,7060981,7060991,7062101,7060995,0,0,0,0,0,0,0,0,0,0,0,0,0
7160951,7060950,7060960,7060970,7060980,7060990,7062100,7060986,7060987,150120,0,0,0,0,0,0,0,0,0,0,0
7170400,7070401,7070402,7070403,7070404,7070405,7070406,7070496,7070497,150121,0,0,0,0,0,0,0,0,0,0,0
7000600,7000600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000700,7000700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120110,7020110,7010110,7010111,7020111,7020112,7020113,7010112,7020114,7020115,7020116,7010113,7020117,7020129,7020130,7020170,0,0,0,0,0
7120111,7020118,7020119,7020120,7020121,7020122,7020123,7020124,7020125,7010114,7020126,7020127,7020128,7020131,7020132,0,0,0,0,0,0
7120001,7020001,7020002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010001,5010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010002,5010102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010003,5010103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010004,5010104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010005,5010105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010006,5010106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010007,5010107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
