ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810000101,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000102,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000103,0,0,303,304,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000104,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000105,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000106,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000107,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000108,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000109,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000110,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000111,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000112,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000113,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000114,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000115,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000116,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000117,0,0,299,300,22,0,10,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000118,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000119,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000120,0,0,175,176,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000121,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000122,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000123,0,0,195,196,22,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000124,0,0,293,294,22,0,10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000125,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000126,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000127,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000128,0,0,289,290,27,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000129,0,0,289,290,27,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000130,0,0,199,200,21,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000131,0,0,316,317,21,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000132,0,0,195,196,22,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000133,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000134,0,0,184,185,21,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000135,0,0,309,310,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000136,0,0,309,310,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000137,0,0,293,294,22,0,10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000138,0,0,169,170,22,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000139,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000140,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000141,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000142,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000143,0,0,4,19,22,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000144,0,0,133,302,22,0,10,132,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000145,0,0,197,198,22,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000146,0,0,297,298,163,0,10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000147,0,0,305,306,20,0,10,307,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000148,0,0,305,306,20,0,10,307,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000149,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000150,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000151,0,0,296,164,21,0,10,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000152,0,0,314,17,22,0,10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000153,0,0,314,17,22,0,10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000154,0,0,314,315,22,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000155,0,0,291,292,22,0,10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000156,0,0,311,312,22,0,10,158,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000157,0,0,165,166,20,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
