ID,_Option_ID1,_Option_Probability1,_Option_ID2,_Option_Probability2,_Option_ID3,_Option_Probability3,_Option_ID4,_Option_Probability4,_Option_ID5,_Option_Probability5,_Option_ID6,_Option_Probability6,_Option_ID7,_Option_Probability7,_Option_ID8,_Option_Probability8,_Option_ID9,_Option_Probability9,_Option_ID10,_Option_Probability10
1,101,100,102,90,103,81,104,72,105,64,106,57,107,51,108,45,109,40,110,36
2,121,100,122,90,123,81,124,72,125,64,126,57,127,51,128,45,129,40,130,36
3,301,100,302,90,303,81,304,72,305,64,306,57,307,51,308,45,309,40,310,36
4,321,100,322,90,323,81,324,72,325,64,326,57,327,51,328,45,329,40,330,36
5,501,100,502,90,503,81,504,72,505,64,506,57,507,51,508,45,509,40,510,36
6,521,100,522,90,523,81,524,72,525,64,526,57,527,51,528,45,529,40,530,36
7,701,100,702,90,703,81,704,72,705,64,706,57,707,51,708,45,709,40,710,36
8,721,100,722,90,723,81,724,72,725,64,726,57,727,51,728,45,729,40,730,36
9,901,100,902,90,903,81,904,72,905,64,906,57,907,51,908,45,909,40,910,36
10,1101,100,1102,90,1103,81,1104,72,1105,64,1106,57,1107,51,1108,45,1109,40,1110,36
11,2901,100,2902,90,2903,81,2904,72,2905,64,2906,57,2907,51,2908,45,2909,40,2910,36
12,3101,100,3102,90,3103,81,3104,72,3105,64,3106,57,3107,51,3108,45,3109,40,3110,36
13,3301,100,3302,90,3303,81,3304,72,3305,64,3306,57,3307,51,3308,45,3309,40,3310,36
14,3501,100,3502,90,3503,81,3504,72,3505,64,3506,57,3507,51,3508,45,3509,40,3510,36
15,3901,100,3902,90,3903,81,3904,72,3905,64,3906,57,3907,51,3908,45,3909,40,3910,36
16,3921,100,3922,90,3923,81,3924,72,3925,64,3926,57,3927,51,3928,45,3929,40,3930,36
17,4101,100,4102,90,4103,81,4104,72,4105,64,4106,57,4107,51,4108,45,4109,40,4110,36
18,4121,100,4122,90,4123,81,4124,72,4125,64,4126,57,4127,51,4128,45,4129,40,4130,36
19,4321,100,4322,90,4323,81,4324,72,4325,64,4326,57,4327,51,4328,45,4329,40,4330,36
20,4521,100,4522,90,4523,81,4524,72,4525,64,4526,57,4527,51,4528,45,4529,40,4530,36
21,4701,100,4702,90,4703,81,4704,72,4705,64,4706,57,4707,51,4708,45,4709,40,4710,36
24,5701,100,5702,90,5703,81,5704,72,5705,64,5706,57,5707,51,5708,45,5709,40,5710,36
25,6101,100,6102,90,6103,81,6104,72,6105,64,6106,57,6107,51,6108,45,6109,40,6110,36
26,6121,100,6122,90,6123,81,6124,72,6125,64,6126,57,6127,51,6128,45,6129,40,6130,36
27,6501,100,6502,90,6503,81,6504,72,6505,64,6506,57,6507,51,6508,45,6509,40,6510,36
28,7101,100,7102,90,7103,81,7104,72,7105,64,7106,57,7107,51,7108,45,7109,40,7110,36
29,8301,100,8302,90,8303,81,8304,72,8305,64,8306,57,8307,51,8308,45,8309,40,8310,36
30,8321,100,8322,90,8323,81,8324,72,8325,64,8326,57,8327,51,8328,45,8329,40,8330,36
31,8521,100,8522,90,8523,81,8524,72,8525,64,8526,57,8527,51,8528,45,8529,40,8530,36
32,8701,100,8702,90,8703,81,8704,72,8705,64,8706,57,8707,51,8708,45,8709,40,8710,36
33,8901,100,8902,90,8903,81,8904,72,8905,64,8906,57,8907,51,8908,45,8909,40,8910,36
34,10301,100,10302,90,10303,81,10304,72,10305,64,10306,57,10307,51,10308,45,10309,40,10310,36
35,10501,100,10502,90,10503,81,10504,72,10505,64,10506,57,10507,51,10508,45,10509,40,10510,36
36,10521,100,10522,90,10523,81,10524,72,10525,64,10526,57,10527,51,10528,45,10529,40,10530,36
37,10601,100,10602,90,10603,81,10604,72,10605,64,10606,57,10607,51,10608,45,10609,40,10610,36
38,10621,100,10622,90,10623,81,10624,72,10625,64,10626,57,10627,51,10628,45,10629,40,10630,36
39,10701,100,10702,90,10703,81,10704,72,10705,64,10706,57,10707,51,10708,45,10709,40,10710,36
40,10721,100,10722,90,10723,81,10724,72,10725,64,10726,57,10727,51,10728,45,10729,40,10730,36
41,10801,100,10802,90,10803,81,10804,72,10805,64,10806,57,10807,51,10808,45,10809,40,10810,36
42,10821,100,10822,90,10823,81,10824,72,10825,64,10826,57,10827,51,10828,45,10829,40,10830,36
43,11901,100,11902,90,11903,81,11904,72,11905,64,11906,57,11907,51,11908,45,11909,40,11910,36
52,30101,100,30102,90,30103,81,30104,72,30105,64,30106,57,30107,51,30108,45,30109,40,30110,36
53,30201,100,30202,90,30203,81,30204,72,30205,64,30206,57,30207,51,30208,45,30209,40,30210,36
54,30301,100,30302,90,30303,81,30304,72,30305,64,30306,57,30307,51,30308,45,30309,40,30310,36
55,30401,100,30402,90,30403,81,30404,72,30405,64,30406,57,30407,51,30408,45,30409,40,30410,36
56,7501,100,7502,90,7503,81,7504,72,7505,64,7506,57,7507,51,7508,45,7509,40,7510,36
57,20101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,20701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,20301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,20501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,20131,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,20731,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,10331,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,20531,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,25701,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,25501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,25601,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,25801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,24801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,20901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,21101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,26801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,23901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,24101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,24321,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,24521,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,27101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,27501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,21301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,23301,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,22901,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,23101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,23501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,26501,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,14012,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,14052,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,14032,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,14072,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,21501,100,21502,90,21503,81,21504,72,21505,64,21506,57,21507,51,21508,45,21509,40,21510,36
90,21601,100,21602,90,21603,81,21604,72,21605,64,21606,57,21607,51,21608,45,21609,40,21610,36
91,21701,100,21702,90,21703,81,21704,72,21705,64,21706,57,21707,51,21708,45,21709,40,21710,36
92,21801,100,21802,90,21803,81,21804,72,21805,64,21806,57,21807,51,21808,45,21809,40,21810,36
93,14101,100,14102,90,14103,81,14104,72,14105,64,14106,57,14107,51,14108,45,14109,40,14110,36
94,14701,100,14702,90,14703,81,14704,72,14705,64,14706,57,14707,51,14708,45,14709,40,14710,36
95,14301,100,14302,90,14303,81,14304,72,14305,64,14306,57,14307,51,14308,45,14309,40,14310,36
96,14501,100,14502,90,14503,81,14504,72,14505,64,14506,57,14507,51,14508,45,14509,40,14510,36
97,14901,100,14902,90,14903,81,14904,72,14905,64,14906,57,14907,51,14908,45,14909,40,14910,36
98,15101,100,15102,90,15103,81,15104,72,15105,64,15106,57,15107,51,15108,45,15109,40,15110,36
99,15201,100,15202,90,15203,81,15204,72,15205,64,15206,57,15207,51,15208,45,15209,40,15210,36
100,15301,100,15302,90,15303,81,15304,72,15305,64,15306,57,15307,51,15308,45,15309,40,15310,36
101,15401,100,15402,90,15403,81,15404,72,15405,64,15406,57,15407,51,15408,45,15409,40,15410,36
102,15601,100,15602,90,15603,81,15604,72,15605,64,15606,57,15607,51,15608,45,15609,40,15610,36
103,15801,100,15802,90,15803,81,15804,72,15805,64,15806,57,15807,51,15808,45,15809,40,15810,36
104,20111,100,20112,80,20113,60,20114,40,20115,20,0,0,0,0,0,0,0,0,0,0
105,20521,100,20522,80,20523,60,20524,40,20525,20,0,0,0,0,0,0,0,0,0,0
106,20311,100,20312,80,20313,60,20314,40,20315,20,0,0,0,0,0,0,0,0,0,0
107,20711,100,20712,80,20713,60,20714,40,20715,20,0,0,0,0,0,0,0,0,0,0
108,20911,100,20912,80,20913,60,20914,40,20915,20,0,0,0,0,0,0,0,0,0,0
109,21111,100,21112,80,21113,60,21114,40,21115,20,0,0,0,0,0,0,0,0,0,0
110,24711,100,24712,80,24713,60,24714,40,24715,20,0,0,0,0,0,0,0,0,0,0
111,28711,100,28712,80,28713,60,28714,40,28715,20,0,0,0,0,0,0,0,0,0,0
112,28911,100,28912,80,28913,60,28914,40,28915,20,0,0,0,0,0,0,0,0,0,0
113,28311,100,28312,80,28313,60,28314,40,28315,20,0,0,0,0,0,0,0,0,0,0
114,28531,100,28532,80,28533,60,28534,40,28535,20,0,0,0,0,0,0,0,0,0,0
115,27111,100,27112,80,27113,60,27114,40,27115,20,0,0,0,0,0,0,0,0,0,0
116,27511,100,27512,80,27513,60,27514,40,27515,20,0,0,0,0,0,0,0,0,0,0
117,21311,100,21312,80,21313,60,21314,40,21315,20,0,0,0,0,0,0,0,0,0,0
118,26111,100,26112,80,26113,60,26114,40,26115,20,0,0,0,0,0,0,0,0,0,0
119,20201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,20801,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,20401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,20511,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,20231,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,20831,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
