ID,_Stat_ID1,_Require_Lv1,_Stat_ID2,_Require_Lv2,_Stat_ID3,_Require_Lv3,_Stat_ID4,_Require_Lv4,_Stat_ID5,_Require_Lv5,_Stat_ID6,_Require_Lv6,_Stat_ID7,_Require_Lv7,_Stat_ID8,_Require_Lv8,_Stat_ID9,_Require_Lv9,_Stat_ID10,_Require_Lv10,_Stat_ID11,_Require_Lv11,_Stat_ID12,_Require_Lv12,_Stat_ID13,_Require_Lv13,_Stat_ID14,_Require_Lv14,_Stat_ID15,_Require_Lv15,_Stat_ID16,_Require_Lv16,_Stat_ID17,_Require_Lv17,_Stat_ID18,_Require_Lv18,_Stat_ID19,_Require_Lv19,_Stat_ID20,_Require_Lv20,_Limit_Stat_ID1,_Limit_Require_1,_Limit_Stat_ID2,_Limit_Require_2,_Limit_Stat_ID3,_Limit_Require_3,_Limit_Stat_ID4,_Limit_Require_4,_Limit_Stat_ID5,_Limit_Require_5,_Limit_Stat_ID6,_Limit_Require_6,_Limit_Stat_ID7,_Limit_Require_7,_Limit_Stat_ID8,_Limit_Require_8,_Limit_Stat_ID9,_Limit_Require_9,_Limit_Stat_ID10,_Limit_Require_10,_Bonus_Point1,_Bonus_Point2,_Bonus_Point3,_Bonus_Point4,_Bonus_Point5,_Limit_Bonus_Point6,_Limit_Bonus_Point7,_Limit_Bonus_Point8
24,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
25,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
26,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
27,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
28,301,200,302,200,303,200,304,200,305,202,306,202,307,202,308,205,309,205,310,205,311,208,312,211,313,214,314,217,315,220,316,223,317,226,318,229,319,232,320,235,321,100,322,200,323,300,324,400,325,500,326,600,327,700,328,800,329,900,330,1000,200,208,216,224,232,500,1000,2000
29,201,200,202,200,203,200,204,200,205,202,206,202,207,202,208,205,209,205,210,205,211,208,212,211,213,214,214,217,215,220,216,223,217,226,218,229,219,232,220,235,221,100,222,200,223,300,224,400,225,500,226,600,227,700,228,800,229,900,230,1000,200,208,216,224,232,500,1000,2000
30,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
31,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
32,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
36,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
37,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
38,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
39,101,200,102,200,103,200,104,200,105,202,106,202,107,202,108,205,109,205,110,205,111,208,112,211,113,214,114,217,115,220,116,223,117,226,118,229,119,232,120,235,121,100,122,200,123,300,124,400,125,500,126,600,127,700,128,800,129,900,130,1000,200,208,216,224,232,500,1000,2000
40,201,200,202,200,203,200,204,200,205,202,206,202,207,202,208,205,209,205,210,205,211,208,212,211,213,214,214,217,215,220,216,223,217,226,218,229,219,232,220,235,221,100,222,200,223,300,224,400,225,500,226,600,227,700,228,800,229,900,230,1000,200,208,216,224,232,500,1000,2000
41,201,200,202,200,203,200,204,200,205,202,206,202,207,202,208,205,209,205,210,205,211,208,212,211,213,214,214,217,215,220,216,223,217,226,218,229,219,232,220,235,221,100,222,200,223,300,224,400,225,500,226,600,227,700,228,800,229,900,230,1000,200,208,216,224,232,500,1000,2000
